World Rank 	Institution 	Location 	National Rank 	Quality of Education 	Alumni Employment 	Quality of Faculty 	Research Performance 	Score
1376	University of Malawi	Malawi	1	-	-	-	1311	68.3
1377	Witten/Herdecke University	Germany	61	-	-	-	1312	68.3
1378	University of Isfahan	Iran	18	-	-	-	1313	68.3
1379	Grinnell College	USA	275	50	-	-	-	68.3
1380	Zagazig University	Egypt	8	-	-	-	1314	68.3
1381	Wuhan University of Science and Technology	China	176	-	887	-	1321	68.3
1382	Antonio Nariño University	Colombia	4	-	-	-	1315	68.3
1383	Babol Noshirvani University of Technology	Iran	19	-	-	-	1316	68.3
1384	Akdeniz University	Turkey	29	-	-	-	1318	68.3
1385	DePaul University	USA	276	380	487	-	1386	68.3
1386	Nova Southeastern University	USA	277	-	916	-	1330	68.3
1387	University of Beira Interior	Portugal	8	-	-	-	1320	68.3
1388	Xi'an University of Technology	China	177	-	939	-	1331	68.3
1389	State University of Londrina	Brazil	38	-	-	-	1322	68.2
1390	TU Ilmenau	Germany	62	-	-	-	1323	68.2
1391	Fairfield University	USA	278	-	521	-	1381	68.2
1392	Silesian University of Technology	Poland	21	-	1460	-	1324	68.2
1393	Ball State University	USA	279	-	468	-	1389	68.2
1394	Kagawa University	Japan	84	-	830	-	1338	68.2
1395	Royal Veterinary College	United Kingdom	75	282	-	-	1346	68.2
1396	University of Greenwich	United Kingdom	76	246	1285	-	1366	68.2
1397	British University in Egypt	Egypt	9	-	-	-	1326	68.2
1398	Taras Shevchenko National University of Kyiv	Ukraine	1	-	-	-	1327	68.2
1399	University of the Aegean	Greece	9	-	-	-	1328	68.2
1400	University of Huelva	Spain	46	-	-	-	1329	68.2
1401	Zhejiang A&F University	China	178	-	-	-	1332	68.2
1402	Fukushima Medical University	Japan	85	-	-	-	1333	68.2
1403	University of Minnesota Duluth	USA	280	294	1186	-	1356	68.2
1404	University of Stavanger	Norway	7	-	-	-	1335	68.2
1405	Okinawa Institute of Science and Technology	Japan	86	-	-	-	1336	68.2
1406	Texas Tech University Health Sciences Center	USA	281	-	-	-	1337	68.2
1407	Indian Institute of Science Education and Research, Kolkata	India	31	-	-	-	1339	68.2
1408	Yuan Ze University	Taiwan	27	-	-	-	1340	68.2
1409	University of South Africa	South Africa	11	-	905	-	1348	68.2
1410	Michoacán University of San Nicolás of Hidalgo	Mexico	12	-	-	-	1341	68.2
1411	University of León	Spain	47	-	-	-	1342	68.1
1412	University of the Sunshine Coast	Australia	35	-	-	-	1343	68.1
1413	University of Évora	Portugal	9	-	1386	-	1344	68.1
1414	National Institute of Technology, Rourkela	India	32	-	277	-	1506	68.1
1415	Sapporo Medical University	Japan	87	-	-	-	1345	68.1
1416	Alexandru Ioan Cuza University of Iaşi	Romania	6	-	-	-	1347	68.1
1417	Guangxi Normal University	China	179	-	-	-	1350	68.1
1418	Southwest University of Science and Technology	China	180	-	1342	-	1351	68.1
1419	Illinois State University	USA	282	-	823	-	1367	68.1
1420	Texas Christian University	USA	283	-	-	-	1352	68.1
1421	National Institute of Amazonian Research (INPA)	Brazil	39	-	-	-	1353	68.1
1422	China Jiliang University	China	181	-	-	-	1354	68.1
1423	Iuliu Hațieganu University of Medicine and Pharmacy	Romania	7	-	-	-	1355	68.1
1424	University of Salford	United Kingdom	77	-	1302	-	1358	68.1
1425	Vienna University of Economics and Business	Austria	14	-	142	-	1837	68.1
1426	Özyeğin University	Turkey	30	-	-	-	1357	68.1
1427	Carleton College	USA	284	88	327	-	1914	68.1
1428	Northwest Normal University	China	182	-	-	-	1359	68.1
1429	University of South Dakota	USA	285	291	-	-	1385	68.1
1430	Pomeranian Medical University in Szczecin	Poland	22	-	-	-	1360	68.1
1431	Bohai University	China	183	-	-	-	1361	68.1
1432	University of Jordan	Jordan	2	-	-	-	1362	68.1
1433	University of Veterinary Medicine Hanover	Germany	63	-	-	-	1363	68.0
1434	Manipal Academy of Higher Education	India	33	-	970	-	1369	68.0
1435	Xinjiang University	China	184	-	1269	-	1364	68.0
1436	Hainan University	China	185	-	-	-	1365	68.0
1437	Indian Institute of Management Calcutta	India	34	-	69	-	-	68.0
1438	N.N. Semenov Institute of Chemical Physics of the Russian Academy of Sciences	Russia	23	-	-	199	1859	68.0
1439	Tallinn University of Technology	Estonia	2	-	-	-	1368	68.0
1440	Southwestern University of Finance and Economics	China	186	-	195	-	1687	68.0
1441	Henan Polytechnic University	China	187	-	1288	-	1371	68.0
1442	École de technologie supérieure	Canada	36	-	-	-	1370	68.0
1443	Kookmin University	South Korea	45	-	1432	-	1372	68.0
1444	Indian Statistical Institute, Kolkata	India	35	140	-	-	1519	68.0
1445	Myongji University	South Korea	46	-	1466	-	1373	68.0
1446	Hamamatsu University School of Medicine	Japan	88	-	-	-	1374	68.0
1447	Doğuş University	Turkey	31	-	-	-	1375	68.0
1448	Freiberg University of Mining and Technology	Germany	64	-	-	-	1376	68.0
1449	Hamburg University of Technology	Germany	65	-	-	-	1377	68.0
1450	Lincoln University	New Zealand	8	-	-	-	1378	68.0
1451	Wakayama Medical University	Japan	89	-	-	-	1379	68.0
1452	King Saud bin Abdulaziz University for Health Sciences	Saudi Arabia	5	-	-	-	1380	68.0
1453	Pontifical Catholic University of Valparaíso	Chile	8	-	-	-	1382	68.0
1454	Eastern Virginia Medical School	USA	286	-	-	-	1383	68.0
1455	Queens College, City University of New York	USA	287	-	714	-	1405	67.9
1456	Tamkang University	Taiwan	28	-	1343	-	1384	67.9
1457	University of San Francisco	USA	288	-	134	-	1913	67.9
1458	Ibaraki University	Japan	90	-	-	-	1387	67.9
1459	Tianjin University of Science and Technology	China	188	-	-	-	1388	67.9
1460	Kwame Nkrumah University of Science and Technology	Ghana	2	458	-	-	1391	67.9
1461	Leuphana University of Lüneburg	Germany	66	-	-	-	1390	67.9
1462	Changsha University of Science and Technology	China	189	-	-	-	1392	67.9
1463	National University of Cuyo	Argentina	5	-	-	-	1393	67.9
1464	Fırat University	Turkey	32	-	-	-	1394	67.9
1465	Razi University	Iran	20	-	-	-	1395	67.9
1466	University of Tulsa	USA	289	-	202	-	1709	67.9
1467	Skolkovo Institute of Science and Technology	Russia	24	-	-	-	1396	67.9
1468	Norwegian School of Sport Sciences	Norway	8	-	-	-	1397	67.9
1469	Maria Curie-Skłodowska University	Poland	23	-	1303	-	1401	67.9
1470	Hebei Normal University	China	190	-	1146	-	1404	67.9
1471	University of Trás-os-Montes and Alto Douro	Portugal	10	-	-	-	1399	67.9
1472	Shiraz University of Medical Sciences	Iran	21	-	-	-	1400	67.9
1473	Ilia State University	Georgia	2	-	-	-	1402	67.9
1474	Kyushu Institute of Technology	Japan	91	-	-	-	1403	67.9
1475	Claremont Graduate University	USA	290	-	-	265	1498	67.9
1476	Kyoto University of Education	Japan	92	-	-	-	1406	67.9
1477	Southwest Petroleum University	China	191	-	1081	-	1408	67.9
1478	Pontifical Catholic University of Rio de Janeiro	Brazil	40	-	295	-	1553	67.8
1479	Xuzhou Medical University	China	192	-	-	-	1407	67.8
1480	Federal University of Sergipe	Brazil	41	-	-	-	1409	67.8
1481	Central Michigan University	USA	291	-	1039	-	1419	67.8
1482	National University of Mar del Plata	Argentina	6	-	-	-	1410	67.8
1483	Brooklyn College	USA	292	119	1441	-	1673	67.8
1484	Medical University of Lublin	Poland	24	-	-	-	1411	67.8
1485	Ochanomizu University	Japan	93	-	-	-	1412	67.8
1486	Institute of Applied Physics of the Russian Academy of Sciences	Russia	25	-	-	-	1413	67.8
1487	Arts et Métiers Sciences et Technologies	France	65	388	644	-	1460	67.8
1488	Kocaeli University	Turkey	33	-	-	-	1414	67.8
1489	Cayetano Heredia Peruvian University	Peru	1	-	-	-	1415	67.8
1490	Education University of Hong Kong	China	193	-	-	-	1416	67.8
1491	University of Avignon	France	66	-	-	-	1417	67.8
1492	Ohio Wesleyan University	USA	293	67	148	-	-	67.8
1493	Poznań University of Technology	Poland	25	-	-	-	1420	67.8
1494	Wuhan Institute of Technology	China	194	-	-	-	1421	67.8
1495	Institute of Science and Technology Austria	Austria	15	-	-	-	1422	67.8
1496	Tanta University	Egypt	10	-	-	-	1423	67.8
1497	National University of the Littoral	Argentina	7	-	-	-	1424	67.8
1498	University of Latvia	Latvia	1	-	-	-	1425	67.8
1499	Jiangsu University of Science and Technology	China	195	-	-	-	1426	67.8
1500	King Mongkut's University of Technology Thonburi	Thailand	7	-	1251	-	1428	67.7
1501	Sabancı University	Turkey	34	-	-	-	1429	67.7
1502	ESCP Europe	France	67	-	73	-	-	67.7
1503	University of Guilan	Iran	22	-	-	-	1430	67.7
1504	Anglia Ruskin University	United Kingdom	78	-	-	-	1432	67.7
1505	Cleveland State University	USA	294	-	871	-	1442	67.7
1506	University Paris 1 Panthéon-Sorbonne	France	68	-	546	-	1487	67.7
1507	University of New Orleans	USA	295	-	-	-	1433	67.7
1508	National University of Sciences and Technology	Pakistan	6	-	-	-	1434	67.7
1509	Trinity University	USA	296	-	145	-	1950	67.7
1510	Montclair State University	USA	297	-	1289	-	1436	67.7
1511	Western Norway University of Applied Sciences	Norway	9	-	-	-	1435	67.7
1512	Harokopio University	Greece	10	-	-	-	1437	67.7
1513	University of Sannio	Italy	58	-	-	-	1438	67.7
1514	Anhui University of Technology	China	196	-	814	-	1463	67.7
1515	University of Rijeka	Croatia	3	-	-	-	1440	67.7
1516	University of South China	China	197	-	855	-	1461	67.7
1517	University of La Frontera	Chile	9	-	-	-	1441	67.7
1518	South Central University for Nationalities	China	198	-	-	-	1443	67.7
1519	Lithuanian University of Health Sciences	Lithuania	2	-	-	-	1444	67.7
1520	National Dong Hwa University	Taiwan	29	-	-	-	1445	67.7
1521	University of Niš	Serbia	3	-	-	-	1446	67.7
1522	Glasgow Caledonian University	United Kingdom	79	-	-	-	1447	67.7
1523	University of Trier	Germany	67	-	-	-	1448	67.6
1524	University of Huddersfield	United Kingdom	80	-	1447	-	1449	67.6
1525	Guglielmo Marconi University	Italy	59	-	-	-	1450	67.6
1526	Liaocheng University	China	199	-	-	-	1451	67.6
1527	École nationale supérieure des beaux-arts - Beaux-Arts de Paris	France	69	41	-	-	-	67.6
1528	Iwate Medical University	Japan	94	-	-	-	1452	67.6
1529	Zhejiang Gongshang University	China	200	-	1236	-	1457	67.6
1530	University of Lincoln	United Kingdom	81	-	-	-	1453	67.6
1531	Utah Valley University	USA	298	-	-	-	1454	67.6
1532	Rikkyo University	Japan	95	459	424	-	1547	67.6
1533	Tabriz University of Medical Sciences	Iran	23	-	-	-	1455	67.6
1534	University of Fukui	Japan	96	-	-	-	1456	67.6
1535	University of South Wales	United Kingdom	82	-	720	-	1484	67.6
1536	University of Zambia	Zambia	1	-	-	-	1458	67.6
1537	Slovak University of Technology in Bratislava	Slovak Republic	3	-	-	-	1459	67.6
1538	Wonkwang University	South Korea	47	-	-	-	1462	67.6
1539	Helwan University	Egypt	11	-	-	-	1464	67.6
1540	Comillas Pontifical University	Spain	48	-	109	-	-	67.6
1541	Incheon National University	South Korea	48	-	-	-	1465	67.6
1542	Lobachevsky University	Russia	26	-	1221	-	1467	67.6
1543	Federal Institute of Education, Science and Technology of Rio Grande do Sul	Brazil	42	-	-	-	1466	67.6
1544	Bu-Ali Sina University	Iran	24	-	-	-	1468	67.6
1545	Medical University of Białystok	Poland	26	-	-	-	1469	67.6
1546	École nationale supérieure de chimie de Montpellier	France	70	-	-	-	1470	67.6
1547	Space Research Institute of the Russian Academy of Sciences	Russia	27	-	-	258	1633	67.5
1548	Poznań University of Life Sciences	Poland	27	-	-	-	1471	67.5
1549	International Islamic University Malaysia	Malaysia	6	-	-	-	1472	67.5
1550	Iwate University	Japan	97	-	-	-	1473	67.5
1551	North China University of Science and Technology	China	201	-	-	-	1474	67.5
1552	Semnan University	Iran	25	-	-	-	1475	67.5
1553	National Institute of Technology, Tiruchirappalli	India	36	-	344	-	1593	67.5
1554	Federal University of Technology - Paraná	Brazil	43	-	-	-	1476	67.5
1555	University of Peradeniya	Sri Lanka	1	-	-	-	1477	67.5
1556	Pontifical Javeriana University	Colombia	5	-	1086	-	1482	67.5
1557	University of North Carolina Wilmington	USA	299	-	-	-	1478	67.5
1558	New Mexico Institute of Mining and Technology	USA	300	-	-	-	1479	67.5
1559	Georgia Southern University	USA	301	-	-	-	1480	67.5
1560	University of Guanajuato	Mexico	13	-	1238	-	1481	67.5
1561	Indian Institute of Technology (Indian School of Mines), Dhanbad	India	37	-	618	-	1511	67.5
1562	Birla Institute of Technology and Science, Pilani	India	38	-	492	-	1545	67.5
1563	Seoul National University of Science and Technology	South Korea	49	-	-	-	1485	67.5
1564	Grigore T. Popa University of Medicine and Pharmacy	Romania	8	-	-	-	1486	67.5
1565	Indian Institute of Technology (BHU) Varanasi	India	39	-	1272	-	1492	67.5
1566	Chongqing University of Posts and Telecommunications	China	202	-	-	-	1488	67.5
1567	Shihezi University	China	203	-	-	-	1489	67.5
1568	Jackson State University	USA	302	-	-	-	1490	67.5
1569	Shanghai Ocean University	China	204	-	-	-	1491	67.5
1570	Nara Medical University	Japan	98	-	-	-	1493	67.4
1571	IFP School	France	71	-	66	-	-	67.4
1572	Western Washington University	USA	303	-	1113	-	1494	67.4
1573	Shahid Bahonar University of Kerman	Iran	26	-	-	-	1496	67.4
1574	Kongju National University	South Korea	50	-	-	-	1497	67.4
1575	Al-Azhar University	Egypt	12	-	1478	-	1499	67.4
1576	Kwangwoon University	South Korea	51	-	-	-	1500	67.4
1577	University of Warmia and Mazury in Olsztyn	Poland	28	-	-	-	1501	67.4
1578	Ondokuz Mayıs University	Turkey	35	-	-	-	1502	67.4
1579	Qingdao Agricultural University	China	205	-	-	-	1503	67.4
1580	Washington and Lee University	USA	304	91	156	-	-	67.4
1581	Sheffield Hallam University	United Kingdom	83	-	1475	-	1505	67.4
1582	Middlesex University	United Kingdom	84	490	979	-	1512	67.4
1583	Polytechnic University of Cartagena	Spain	49	-	-	-	1507	67.4
1584	Henan Agricultural University	China	206	-	1470	-	1508	67.4
1585	Tamil Nadu Dr. M.G.R. Medical University	India	40	-	-	-	1509	67.4
1586	Guangzhou University of Chinese Medicine	China	207	-	-	-	1510	67.4
1587	University of Leoben	Austria	16	-	-	-	1513	67.4
1588	Tzu Chi University	Taiwan	30	-	-	-	1514	67.4
1589	University of Kragujevac	Serbia	4	-	-	-	1515	67.4
1590	Indian Institute of Technology Indore	India	41	-	-	-	1516	67.4
1591	Düsseldorf Art Academy	Germany	68	108	-	122	-	67.4
1592	Laurentian University	Canada	37	-	472	-	1592	67.4
1593	MARA University of Technology	Malaysia	7	-	-	-	1517	67.4
1594	Marshall University	USA	305	443	347	-	1663	67.3
1595	Inner Mongolia University	China	208	-	-	-	1518	67.3
1596	Naval Postgraduate School	USA	306	-	1196	-	1525	67.3
1597	Tianjin Normal University	China	209	-	-	-	1520	67.3
1598	Thapar Institute of Engineering and Technology	India	42	-	-	-	1521	67.3
1599	University of Agder	Norway	10	-	-	-	1522	67.3
1600	University of Valparaíso	Chile	10	-	-	-	1523	67.3
1601	Istanbul Bilgi University	Turkey	36	-	-	-	1524	67.3
1602	Tôn Đức Thắng University	Vietnam	2	-	-	-	1526	67.3
1603	Chengdu University of Technology	China	210	-	-	-	1527	67.3
1604	Aichi Medical University	Japan	99	-	-	-	1528	67.3
1605	Federal Rural University of Pernambuco	Brazil	44	-	-	-	1529	67.3
1606	College of Charleston	USA	307	-	-	-	1530	67.3
1607	University of Massachusetts Dartmouth	USA	308	-	1166	-	1537	67.3
1608	Agricultural University of Athens	Greece	11	-	-	-	1531	67.3
1609	University of Kashan	Iran	27	-	-	-	1532	67.3
1610	Anadolu University	Turkey	37	-	-	-	1533	67.3
1611	Kunming Medical University	China	211	-	-	-	1534	67.3
1612	National University of the South	Argentina	8	-	-	-	1535	67.3
1613	Cooper Union	USA	309	52	551	-	-	67.3
1614	Istanbul Aydın University	Turkey	38	-	-	-	1538	67.3
1615	St. John's University	USA	310	-	204	-	1904	67.3
1616	University of La Rochelle	France	72	-	-	-	1539	67.3
1617	Gangneung-Wonju National University	South Korea	52	-	-	-	1540	67.3
1618	Architectural Association School of Architecture	United Kingdom	85	44	-	-	-	67.3
1619	Yantai University	China	212	-	-	-	1541	67.2
1620	Kingston University	United Kingdom	86	454	541	-	1597	67.2
1621	De Montfort University	United Kingdom	87	-	-	-	1542	67.2
1622	James Madison University	USA	311	-	1178	-	1544	67.2
1623	Lanzhou University of Technology	China	213	-	-	-	1543	67.2
1624	Pontifical Catholic University of Peru	Peru	2	-	1210	-	1546	67.2
1625	China Three Gorges University	China	214	-	1119	-	1548	67.2
1626	Shaanxi University of Science and Technology	China	215	-	848	-	1554	67.2
1627	California State University, Los Angeles	USA	312	-	790	-	1561	67.2
1628	University of Arkansas at Little Rock	USA	313	-	1201	-	1550	67.2
1629	Anhui Agricultural University	China	216	-	-	-	1549	67.2
1630	Guilin University of Electronic Technology	China	217	-	-	-	1551	67.2
1631	G.K. Boreskov Institute of Catalysis of the Siberian Branch of the Russian Academy of Sciences	Russia	28	-	-	-	1552	67.2
1632	Liaoning University	China	218	-	958	-	1562	67.2
1633	Open University of Catalonia	Spain	50	-	-	202	-	67.2
1634	Beni Suef University	Egypt	13	-	-	-	1555	67.2
1635	Shanxi Medical University	China	219	-	-	-	1557	67.2
1636	Rowan University	USA	314	-	-	-	1558	67.2
1637	PLA University of Science and Technology	China	220	-	-	-	1559	67.2
1638	University of La Rioja	Spain	51	-	-	-	1560	67.2
1639	University of Indonesia	Indonesia	1	-	688	-	1587	67.2
1640	Ariel University	Israel	8	-	-	-	1563	67.2
1641	Bharathiar University	India	43	-	1395	-	1565	67.2
1642	Moscow Conservatory	Russia	29	45	-	-	-	67.2
1643	Catholic University of Portugal	Portugal	11	-	594	-	1606	67.1
1644	University of Québec at Trois-Rivières	Canada	38	-	-	-	1564	67.1
1645	Saint Mary's University	Canada	39	-	1120	-	1570	67.1
1646	Thammasat University	Thailand	8	-	511	-	1640	67.1
1647	Appalachian State University	USA	315	-	1266	-	1568	67.1
1648	North University of China	China	221	-	-	-	1566	67.1
1649	Kyorin University	Japan	100	-	-	-	1567	67.1
1650	Southern Federal University	Russia	30	-	-	-	1569	67.1
1651	Technological Institute of Aeronautics	Brazil	45	-	141	-	-	67.1
1652	Catholic University of the North	Chile	11	-	-	-	1571	67.1
1653	University of Molise	Italy	60	-	-	-	1572	67.1
1654	Beijing University of Chinese Medicine	China	222	-	-	-	1574	67.1
1655	Nelson Mandela University	South Africa	12	-	1212	-	1577	67.1
1656	Indian Institute of Technology Hyderabad	India	44	-	-	-	1575	67.1
1657	Akita University	Japan	101	-	-	-	1576	67.1
1658	Chapman University	USA	316	-	875	-	1586	67.1
1659	Duy Tân University	Vietnam	3	-	-	-	1578	67.1
1660	Changchun University of Science and Technology	China	223	-	-	-	1579	67.1
1661	University of the Philippines Manila	Philippines	2	-	813	-	1589	67.1
1662	Idaho State University	USA	317	442	-	-	1584	67.1
1663	Krasnoyarsk Science Center of the Siberian Branch of the Russian Academy of Sciences	Russia	31	-	-	-	1580	67.1
1664	Union College	USA	318	182	150	-	-	67.1
1665	Menoufia University	Egypt	14	-	-	-	1581	67.1
1666	Estonian University of Life Sciences	Estonia	3	-	-	-	1582	67.1
1667	Japan Advanced Institute of Science and Technology	Japan	102	-	-	-	1583	67.1
1668	Shanghai Maritime University	China	224	-	524	-	1647	67.0
1669	University of Rajasthan	India	45	-	1495	-	1585	67.0
1670	Lawrence University	USA	319	56	819	-	-	67.0
1671	Peoples' Friendship University of Russia	Russia	32	-	981	-	1590	67.0
1672	BI Norwegian Business School	Norway	11	-	386	253	1976	67.0
1673	University of Zimbabwe	Zimbabwe	1	-	868	-	1599	67.0
1674	Mimar Sinan Fine Arts University	Turkey	39	-	-	-	1588	67.0
1675	Federation University Australia	Australia	36	-	-	-	1591	67.0
1676	Hongik University	South Korea	53	-	1094	-	1598	67.0
1677	Central University of Venezuela	Venezuela	1	-	1427	-	1595	67.0
1678	Central European University	Hungary	7	-	-	-	1596	67.0
1679	Oslo Metropolitan University	Norway	12	-	-	-	1600	67.0
1680	University of Shizuoka	Japan	103	-	963	-	1616	67.0
1681	Guangdong Medical University	China	225	-	-	-	1601	67.0
1682	Harbin University of Science and Technology	China	226	-	-	-	1602	67.0
1683	Kansai Medical University	Japan	104	-	-	-	1603	67.0
1684	Central Queensland University	Australia	37	-	-	-	1604	67.0
1685	Yangtze University	China	227	-	936	-	1619	67.0
1686	Wellesley College	USA	320	-	630	-	1648	67.0
1687	St. Marianna University School of Medicine	Japan	105	-	-	-	1605	67.0
1688	Eulji University	South Korea	54	-	-	-	1607	67.0
1689	ISCTE – University Institute of Lisbon	Portugal	12	-	593	-	1662	67.0
1690	University of Koblenz-Landau	Germany	69	-	-	-	1608	67.0
1691	Catholic University of Daegu	South Korea	55	-	-	-	1609	67.0
1692	Kütahya Dumlupınar University	Turkey	40	-	-	-	1610	67.0
1693	University of Puerto Rico, Río Piedras Campus	USA	321	-	-	-	1611	66.9
1694	Dokkyo Medical University	Japan	106	-	-	-	1612	66.9
1695	Pontifical Catholic University of Paraná	Brazil	46	-	1469	-	1613	66.9
1696	Federal University of Rio Grande	Brazil	47	-	-	-	1614	66.9
1697	Paris Nanterre University	France	73	-	604	-	1664	66.9
1698	Hunan University of Science and Technology	China	228	-	-	-	1615	66.9
1699	Institut supérieur de l'aéronautique et de l'espace	France	74	-	183	-	-	66.9
1700	Transilvania University of Brașov	Romania	9	-	-	-	1617	66.9
1701	Kyoto Institute of Technology	Japan	107	-	-	-	1618	66.9
1702	University of Westminster	United Kingdom	88	288	1082	-	1654	66.9
1703	Hamilton College	USA	322	73	448	-	-	66.9
1704	A.M. Prokhorov General Physics Institute of the Russian Academy of Sciences	Russia	33	-	-	-	1620	66.9
1705	Institute for Nuclear Research of the National Academy of Sciences of Ukraine	Ukraine	2	-	-	-	1621	66.9
1706	A.N. Nesmeyanov Institute of Organoelement Compounds of the Russian Academy of Sciences	Russia	34	-	-	-	1622	66.9
1707	East Tennessee State University	USA	323	-	-	-	1623	66.9
1708	Eskişehir Osmangazi University	Turkey	41	-	-	-	1624	66.9
1709	European University Institute	Italy	61	-	-	-	1625	66.9
1710	University of Cassino and Southern Lazio	Italy	62	-	-	-	1626	66.9
1711	Meiji University	Japan	108	-	708	-	1652	66.9
1712	Shenyang Agricultural University	China	229	-	-	-	1627	66.9
1713	National University of Comahue	Argentina	9	-	-	-	1628	66.9
1714	Oita University	Japan	109	-	-	-	1629	66.9
1715	Yazd University	Iran	28	-	-	-	1630	66.9
1716	University of Gondar	Ethiopia	2	-	-	-	1631	66.9
1717	Mendel University in Brno	Czech Republic	9	-	-	-	1632	66.9
1718	University of Jammu	India	46	-	-	-	1634	66.8
1719	University of Technology of Compiègne	France	75	-	-	-	1635	66.8
1720	Federal University of Mato Grosso	Brazil	48	-	-	-	1636	66.8
1721	Shandong University of Technology	China	230	-	1364	-	1639	66.8
1722	Amrita Vishwa Vidyapeetham	India	47	-	-	-	1638	66.8
1723	Payame Noor University	Iran	29	-	-	-	1641	66.8
1724	Roskilde University	Denmark	7	-	-	-	1642	66.8
1725	Sookmyung Women's University	South Korea	56	-	1079	-	1646	66.8
1726	National Defense Medical College	Japan	110	-	-	-	1644	66.8
1727	Homi Bhabha National Institute	India	48	-	-	-	1645	66.8
1728	Towson University	USA	324	-	792	-	1678	66.8
1729	Sanjay Gandhi Postgraduate Institute of Medical Sciences	India	49	-	-	-	1649	66.8
1730	University of the West of Scotland	United Kingdom	89	-	-	-	1650	66.8
1731	Urmia University	Iran	30	-	-	-	1651	66.8
1732	AgroSup Dijon	France	76	-	-	-	1653	66.8
1733	University of Ruhuna	Sri Lanka	2	-	-	-	1655	66.8
1734	Vietnam National University, Ho Chi Minh City	Vietnam	4	-	-	-	1656	66.8
1735	San Francisco de Quito University	Ecuador	1	-	-	-	1657	66.8
1736	V.M. Glushkov Institute of Cybernetics of the National Academy of Sciences of Ukraine	Ukraine	3	-	-	-	1658	66.8
1737	Kawasaki Medical School	Japan	111	-	-	-	1659	66.8
1738	Nanchang Hangkong University	China	231	-	-	-	1660	66.8
1739	Franklin & Marshall College	USA	325	111	894	-	-	66.8
1740	Federal University of Campina Grande	Brazil	49	-	-	-	1661	66.8
1741	A.V. Nikolaev Institute of Inorganic Chemistry of the Siberian Branch of the Russian Academy of Sciences	Russia	35	-	-	-	1666	66.8
1742	Technical University of Crete	Greece	12	-	-	-	1667	66.8
1743	Chubu University	Japan	112	-	-	-	1668	66.8
1744	Ludong University	China	232	-	-	-	1669	66.7
1745	A.A. Kharkevich Institute for Information Transmission Problems of the Russian Academy of Sciences	Russia	36	-	-	-	1670	66.7
1746	Georgian Technical University	Georgia	3	-	-	-	1671	66.7
1747	Xi'an University of Architecture and Technology	China	233	-	829	-	1694	66.7
1748	Mae Fah Luang University	Thailand	9	-	-	-	1672	66.7
1749	University of Science and Technology Houari Boumediene	Algeria	1	-	-	-	1674	66.7
1750	Drew University	USA	326	-	872	124	-	66.7
1751	Sakarya University	Turkey	42	-	-	-	1675	66.7
1752	California State University, Sacramento	USA	327	-	614	-	1723	66.7
1753	N.N. Bogolyubov Institute for Theoretical Physics of the National Academy of Sciences of Ukraine	Ukraine	4	-	-	-	1676	66.7
1754	Sechenov University	Russia	37	-	1444	-	1679	66.7
1755	University of Mazandaran	Iran	31	-	-	-	1677	66.7
1756	IE University	Spain	52	-	140	-	-	66.7
1757	Osaka Medical College	Japan	113	-	-	-	1680	66.7
1758	University of the Philippines Diliman	Philippines	3	-	-	-	1681	66.7
1759	Zhejiang Chinese Medical University	China	234	-	-	-	1682	66.7
1760	Cyprus University of Technology	Cyprus	2	-	-	-	1683	66.7
1761	University of Notre Dame Australia	Australia	38	-	-	-	1684	66.7
1762	University of Malta	Malta	1	-	-	-	1685	66.7
1763	Diego Portales University	Chile	12	-	-	-	1686	66.7
1764	Manisa Celal Bayar University	Turkey	43	-	-	-	1688	66.7
1765	University of South-Eastern Norway	Norway	13	-	-	-	1689	66.7
1766	Goldsmiths, University of London	United Kingdom	90	303	-	-	1714	66.7
1767	Yunnan Normal University	China	235	-	-	-	1690	66.7
1768	University of Madras	India	50	428	510	-	1783	66.7
1769	Hankuk University of Foreign Studies	South Korea	57	-	401	-	1824	66.6
1770	South Dakota School of Mines and Technology	USA	328	136	-	-	1923	66.6
1771	University of the Highlands and Islands	United Kingdom	91	-	-	-	1691	66.6
1772	Kaunas University of Technology	Lithuania	3	-	-	-	1692	66.6
1773	Technological University Dublin	Ireland	9	-	795	-	1712	66.6
1774	Alfaisal University	Saudi Arabia	6	-	-	-	1693	66.6
1775	Başkent University	Turkey	44	-	-	-	1695	66.6
1776	Annamalai University	India	51	526	-	-	1696	66.6
1777	Kanagawa University	Japan	114	-	-	-	1697	66.6
1778	Mid Sweden University	Sweden	15	-	1456	-	1698	66.6
1779	Karlstad University	Sweden	16	-	1134	-	1703	66.6
1780	University of Technology of Belfort-Montbéliard	France	77	-	-	-	1699	66.6
1781	Henan University of Technology	China	236	-	-	-	1700	66.6
1782	Jamia Millia Islamia	India	52	-	-	-	1701	66.6
1783	Free University of Bozen-Bolzano	Italy	63	-	-	-	1702	66.6
1784	Federal University of Ouro Preto	Brazil	50	-	-	-	1704	66.6
1785	University of Valle	Colombia	6	-	-	-	1705	66.6
1786	University of La Réunion	France	78	-	-	-	1706	66.6
1787	University of Karachi	Pakistan	7	-	-	-	1707	66.6
1788	Pamukkale University	Turkey	45	-	-	-	1708	66.6
1789	Bond University	Australia	39	-	-	-	1710	66.6
1790	Beijing Technology and Business University	China	237	-	862	-	1726	66.6
1791	Zhongnan University of Economics and Law	China	238	-	147	-	-	66.6
1792	National United University	Taiwan	31	-	-	-	1711	66.6
