World Rank 	Institution 	Location 	National Rank 	Quality of Education 	Alumni Employment 	Quality of Faculty 	Research Performance 	Score
1385	University of Southern Queensland	Australia	33	-	894	-	1335	68.3
1386	Shiraz University of Medical Sciences	Iran	18	-	-	-	1329	68.3
1387	National Dong Hwa University	Taiwan	28	-	-	-	1330	68.3
1388	Henan University of Science and Technology	China	158	-	1306	-	1331	68.3
1389	Ontario Tech University	Canada	34	-	-	-	1332	68.2
1390	University Paris 1 Panthéon-Sorbonne	France	75	-	497	-	1381	68.2
1391	Kagawa University	Japan	86	-	748	-	1350	68.2
1392	Slovak University of Technology in Bratislava	Slovak Republic	3	-	-	-	1333	68.2
1393	Indian Agricultural Research Institute	India	30	350	1065	-	1341	68.2
1394	Guangxi Medical University	China	159	-	-	-	1334	68.2
1395	Cheung Kong Graduate School of Business	China	160	-	64	-	-	68.2
1396	University of León	Spain	47	-	-	-	1336	68.2
1397	Hebei University of Technology	China	161	-	1386	-	1337	68.2
1398	Tianjin University of Technology	China	162	-	-	-	1338	68.2
1399	Tomsk Polytechnic University	Russia	12	-	-	-	1339	68.2
1400	University of Évora	Portugal	8	-	1319	-	1343	68.2
1401	National University of Science and Technology MISiS	Russia	13	-	1061	-	1344	68.2
1402	Harokopio University	Greece	10	-	-	-	1342	68.2
1403	Pontifical Catholic University of Rio de Janeiro	Brazil	34	-	270	-	1494	68.2
1404	Anglia Ruskin University	United Kingdom	75	-	-	-	1345	68.2
1405	Fırat University	Turkey	30	-	-	-	1346	68.2
1406	Freiberg University of Mining and Technology	Germany	65	-	-	-	1347	68.2
1407	Drew University	USA	282	-	1094	86	-	68.2
1408	University of Sannio	Italy	58	-	-	-	1348	68.2
1409	Southern Cross University	Australia	34	-	-	-	1349	68.2
1410	Tamkang University	Taiwan	29	-	-	-	1351	68.2
1411	University of Beira Interior	Portugal	9	-	-	-	1352	68.1
1412	Tianjin University of Science and Technology	China	163	-	-	-	1353	68.1
1413	Fukushima Medical University	Japan	87	-	-	-	1354	68.1
1414	Macau University of Science and Technology	Macau	2	-	559	-	1391	68.1
1415	Sapporo Medical University	Japan	88	-	-	-	1356	68.1
1416	Texas Christian University	USA	283	-	-	-	1357	68.1
1417	University of South Africa	South Africa	11	-	877	-	1362	68.1
1418	Cleveland State University	USA	284	-	876	-	1364	68.1
1419	Texas Tech University Health Sciences Center	USA	285	-	-	-	1359	68.1
1420	University of Niš	Serbia	3	-	-	-	1360	68.1
1421	Eastern Virginia Medical School	USA	286	-	-	-	1361	68.1
1422	Shanghai University of Traditional Chinese Medicine	China	164	-	-	-	1363	68.1
1423	National University of Cuyo	Argentina	6	-	-	-	1365	68.1
1424	University of Salford	United Kingdom	76	-	1236	-	1367	68.1
1425	Iuliu Hațieganu University of Medicine and Pharmacy	Romania	7	-	-	-	1366	68.1
1426	University of the Aegean	Greece	11	-	-	-	1368	68.1
1427	Hamamatsu University School of Medicine	Japan	89	-	-	-	1369	68.1
1428	Anadolu University	Turkey	31	-	-	-	1370	68.1
1429	Razi University	Iran	19	-	-	-	1371	68.1
1430	Okinawa Institute of Science and Technology	Japan	90	-	-	-	1372	68.1
1431	University of Greenwich	United Kingdom	77	233	1234	-	1396	68.1
1432	Xinjiang University	China	165	-	-	-	1373	68.1
1433	University of Leoben	Austria	15	-	-	-	1374	68.0
1434	University of San Francisco	USA	287	-	131	-	1907	68.0
1435	Montclair State University	USA	288	-	1233	-	1375	68.0
1436	University of Kragujevac	Serbia	4	-	-	-	1376	68.0
1437	University of Puerto Rico, Río Piedras Campus	Puerto Rico	3	-	-	-	1377	68.0
1438	Coventry University	United Kingdom	78	-	847	-	1384	68.0
1439	Lithuanian University of Health Sciences	Lithuania	2	-	-	-	1378	68.0
1440	University of Stavanger	Norway	7	-	-	-	1379	68.0
1441	University of Isfahan	Iran	20	-	-	-	1380	68.0
1442	Western Washington University	USA	289	-	1033	-	1386	68.0
1443	Wuhan University of Science and Technology	China	166	-	807	-	1401	68.0
1444	Fayoum University	Egypt	8	-	-	-	1382	68.0
1445	Bohai University	China	167	-	-	-	1383	68.0
1446	Poznań University of Technology	Poland	24	-	-	-	1385	68.0
1447	University of Monastir	Tunisia	3	-	-	-	1387	68.0
1448	Kwangwoon University	South Korea	46	-	-	-	1388	68.0
1449	Polytechnic University of Cartagena	Spain	48	-	-	-	1389	68.0
1450	National University of the Littoral	Argentina	7	-	-	-	1390	68.0
1451	University of Zimbabwe	Zimbabwe	1	-	781	-	1410	68.0
1452	Menlo College	USA	290	-	65	-	-	68.0
1453	University of Avignon	France	76	-	-	-	1392	68.0
1454	Myongji University	South Korea	47	-	1408	-	1393	68.0
1455	Georgia Southern University	USA	291	-	-	-	1394	67.9
1456	King Mongkut's University of Technology Thonburi	Thailand	7	-	1198	-	1397	67.9
1457	Fairfield University	USA	292	-	524	-	1449	67.9
1458	Northwest Normal University	China	168	-	-	-	1395	67.9
1459	University of Tulsa	USA	293	-	190	-	1728	67.9
1460	Federal Institute of Education, Science and Technology of Rio Grande do Sul	Brazil	35	-	-	-	1399	67.9
1461	Rajiv Gandhi University of Health Sciences	India	31	-	-	-	1402	67.9
1462	Japan Advanced Institute of Science and Technology	Japan	91	-	-	-	1404	67.9
1463	Kocaeli University	Turkey	32	-	-	-	1405	67.9
1464	Erzincan Binali Yıldırım University	Turkey	33	-	-	-	1406	67.9
1465	PLA University of Science and Technology	China	169	-	-	-	1407	67.9
1466	China Jiliang University	China	170	-	-	-	1408	67.9
1467	University of the Sunshine Coast	Australia	35	-	-	-	1409	67.9
1468	St. John's University	USA	294	-	183	-	1759	67.9
1469	Indian Statistical Institute, Kolkata	India	32	331	-	-	1414	67.9
1470	Guangxi Normal University	China	171	-	-	-	1412	67.9
1471	Nagasaki Institute of Applied Science	Japan	92	-	-	-	1413	67.9
1472	National Institute of Technology, Rourkela	India	33	-	247	-	1603	67.9
1473	Central Michigan University	USA	295	-	1039	-	1415	67.9
1474	Central University of Venezuela	Venezuela	1	-	1364	-	1416	67.9
1475	University of Trier	Germany	66	-	-	-	1417	67.9
1476	University of Warmia and Mazury in Olsztyn	Poland	25	-	-	-	1419	67.9
1477	Pontifical Catholic University of Valparaíso	Chile	9	-	-	-	1420	67.9
1478	Incheon National University	South Korea	48	-	-	-	1421	67.8
1479	ESCP Europe	France	77	-	73	-	-	67.8
1480	Rikkyo University	Japan	93	366	407	-	1512	67.8
1481	Kyoto Institute of Technology	Japan	94	-	-	-	1422	67.8
1482	Wonkwang University	South Korea	49	-	-	-	1423	67.8
1483	Laurentian University	Canada	35	-	436	-	1495	67.8
1484	University of Fukui	Japan	95	-	-	-	1424	67.8
1485	Pomeranian Medical University in Szczecin	Poland	26	-	-	-	1425	67.8
1486	Qilu University of Technology	China	172	-	-	-	1426	67.8
1487	Middlesex University	United Kingdom	79	368	959	-	1436	67.8
1488	Hebei Normal University	China	173	-	1188	-	1431	67.8
1489	Southern Federal University	Russia	14	-	-	-	1427	67.8
1490	University of Latvia	Latvia	1	-	-	-	1428	67.8
1491	University of Valparaíso	Chile	10	-	-	-	1429	67.8
1492	University of Jordan	Jordan	2	-	-	-	1430	67.8
1493	Comillas Pontifical University	Spain	49	-	106	-	-	67.8
1494	National University of Sciences and Technology	Pakistan	6	-	-	-	1432	67.8
1495	Manipal Academy of Higher Education	India	34	-	962	-	1440	67.8
1496	Ochanomizu University	Japan	96	-	-	-	1433	67.8
1497	Tabriz University of Medical Sciences	Iran	21	-	-	-	1434	67.8
1498	Hiroshima Institute of Technology	Japan	97	-	-	-	1435	67.8
1499	Iwate Medical University	Japan	98	-	-	-	1437	67.8
1500	Henan Polytechnic University	China	174	-	1452	-	1438	67.7
1501	Medical University of Białystok	Poland	27	-	-	-	1439	67.7
1502	École de technologie supérieure	Canada	36	-	-	-	1441	67.7
1503	MARA University of Technology	Malaysia	6	-	-	-	1442	67.7
1504	Glasgow Caledonian University	United Kingdom	80	-	-	-	1443	67.7
1505	Lobachevsky University	Russia	15	-	1173	-	1444	67.7
1506	Shahid Bahonar University of Kerman	Iran	22	-	-	-	1445	67.7
1507	Xi'an University of Technology	China	175	-	1018	-	1450	67.7
1508	British University in Egypt	Egypt	9	-	-	-	1447	67.7
1509	University of Huddersfield	United Kingdom	81	-	1385	-	1448	67.7
1510	Vietnam National University, Hanoi	Vietnam	1	-	-	-	1451	67.7
1511	Leuphana University of Lüneburg	Germany	67	-	-	-	1452	67.7
1512	Kongju National University	South Korea	50	-	-	-	1453	67.7
1513	Doğuş University	Turkey	34	-	-	-	1454	67.7
1514	Helwan University	Egypt	10	-	-	-	1455	67.7
1515	University of North Carolina Wilmington	USA	296	-	-	-	1456	67.7
1516	Ondokuz Mayıs University	Turkey	35	-	-	-	1457	67.7
1517	University of Arkansas at Little Rock	USA	297	-	1327	-	1460	67.7
1518	Poznań University of Life Sciences	Poland	28	-	-	-	1458	67.7
1519	Indian Institute of Technology (BHU) Varanasi	India	35	-	-	-	1459	67.7
1520	SUNY College of Environmental Science and Forestry	USA	298	-	-	-	1461	67.7
1521	Education University of Hong Kong	Hong Kong	7	-	-	-	1462	67.7
1522	Federal University of Technology - Paraná	Brazil	36	-	-	-	1463	67.7
1523	Naval Postgraduate School	USA	299	-	1137	-	1466	67.6
1524	Bu-Ali Sina University	Iran	23	-	-	-	1465	67.6
1525	Aoyama Gakuin University	Japan	99	-	566	-	1506	67.6
1526	Dokkyo University	Japan	100	-	-	-	1467	67.6
1527	Grigore T. Popa University of Medicine and Pharmacy	Romania	8	-	-	-	1469	67.6
1528	Al-Azhar University	Egypt	11	-	1426	-	1470	67.6
1529	Tzu Chi University	Taiwan	30	-	-	-	1472	67.6
1530	Diego Portales University	Chile	11	-	-	-	1473	67.6
1531	University of Trás-os-Montes and Alto Douro	Portugal	10	-	-	-	1474	67.6
1532	Antonio Nariño University	Colombia	5	-	-	-	1475	67.6
1533	Xuzhou Medical University	China	176	-	-	-	1476	67.6
1534	Chang'an University	China	177	-	1430	-	1477	67.6
1535	University of Guanajuato	Mexico	11	-	1191	-	1480	67.6
1536	Zhejiang A&F University	China	178	-	-	-	1478	67.6
1537	Indian Institute of Management Calcutta	India	36	-	74	-	-	67.6
1538	Arts et Métiers ParisTech	France	78	352	738	-	1501	67.6
1539	Sanjay Gandhi Postgraduate Institute of Medical Sciences	India	37	-	-	-	1481	67.6
1540	University of Shizuoka	Japan	101	-	884	-	1485	67.6
1541	California State University, Los Angeles	USA	300	-	762	-	1498	67.6
1542	Kyoto Sangyo University	Japan	102	-	1004	181	1963	67.6
1543	Smith College	USA	301	242	269	-	1732	67.6
1544	Federal Rural University of Pernambuco	Brazil	37	-	-	-	1482	67.6
1545	University of Guilan	Iran	24	-	-	-	1483	67.6
1546	University of La Rioja	Spain	50	-	-	-	1486	67.6
1547	University of Gondar	Ethiopia	2	-	-	-	1487	67.5
1548	Kyorin University	Japan	103	-	-	-	1488	67.5
1549	Ilia State University	Georgia	2	-	-	-	1489	67.5
1550	Kunming Medical University	China	179	-	-	-	1490	67.5
1551	De Montfort University	United Kingdom	82	-	-	-	1491	67.5
1552	Akita University	Japan	104	-	-	-	1492	67.5
1553	College of Charleston	USA	302	-	-	-	1493	67.5
1554	University of Technology of Compiègne	France	79	-	-	-	1496	67.5
1555	Özyeğin University	Turkey	36	-	-	-	1497	67.5
1556	Paris Nanterre University	France	80	-	601	-	1541	67.5
1557	East Tennessee State University	USA	303	-	-	-	1499	67.5
1558	University of Kashan	Iran	25	-	-	-	1500	67.5
1559	Pontifical Catholic University of Rio Grande do Sul	Brazil	38	-	660	-	1536	67.5
1560	University of Carthage	Tunisia	4	-	-	-	1502	67.5
1561	Babol Noshirvani University of Technology	Iran	26	-	-	-	1503	67.5
1562	Muhimbili University of Health and Allied Sciences	Tanzania	1	-	-	-	1504	67.5
1563	Norwegian School of Sport Sciences	Norway	8	-	-	-	1505	67.5
1564	Southwest University of Science and Technology	China	180	-	1417	-	1507	67.5
1565	Tanta University	Egypt	12	-	-	-	1508	67.5
1566	North China University of Science and Technology	China	181	-	-	-	1509	67.5
1567	Shihezi University	China	182	-	-	-	1510	67.5
1568	Seoul National University of Science and Technology	South Korea	51	-	-	-	1511	67.5
1569	Wuhan Institute of Technology	China	183	-	-	-	1513	67.5
1570	National University of Comahue	Argentina	8	-	-	-	1514	67.4
1571	Liaocheng University	China	184	-	-	-	1516	67.4
1572	Catholic University of the North	Chile	12	-	-	-	1517	67.4
1573	University of Lincoln	United Kingdom	83	-	-	-	1518	67.4
1574	University of La Rochelle	France	81	-	-	-	1519	67.4
1575	École nationale vétérinaire d'Alfort	France	82	-	139	-	-	67.4
1576	Sheffield Hallam University	United Kingdom	84	-	1423	-	1520	67.4
1577	Malmö University	Sweden	15	-	-	-	1521	67.4
1578	National University of the South	Argentina	9	-	-	-	1522	67.4
1579	Reykjavík University	Iceland	2	-	-	-	1523	67.4
1580	College of Saint Benedict and Saint John's University	USA	304	-	78	-	-	67.4
1581	Nara Medical University	Japan	105	-	-	-	1524	67.4
1582	University of Québec at Trois-Rivières	Canada	37	-	-	-	1525	67.4
1583	Eskişehir Osmangazi University	Turkey	37	-	-	-	1526	67.4
1584	Embry-Riddle Aeronautical University	USA	305	-	-	-	1527	67.4
1585	Vietnam National University, Ho Chi Minh City	Vietnam	2	-	-	-	1528	67.4
1586	Aichi Medical University	Japan	106	-	-	-	1529	67.4
1587	Hainan University	China	185	-	-	-	1530	67.4
1588	Mekelle University	Ethiopia	3	-	-	-	1531	67.4
1589	Estonian University of Life Sciences	Estonia	3	-	-	-	1532	67.4
1590	Shanghai Ocean University	China	186	-	-	-	1533	67.4
1591	Birla Institute of Technology and Science, Pilani	India	38	-	549	-	1591	67.4
1592	National Institute of Technology, Tiruchirappalli	India	39	-	373	-	1685	67.4
1593	Oita University	Japan	107	-	-	-	1534	67.4
1594	Henan Agricultural University	China	187	-	-	-	1535	67.3
1595	Roskilde University	Denmark	7	-	-	-	1537	67.3
1596	Kansai Medical University	Japan	108	-	-	-	1538	67.3
1597	Kingston University	United Kingdom	85	326	495	-	1631	67.3
1598	Central European University	Hungary	7	-	-	-	1539	67.3
1599	James Madison University	USA	306	-	1246	-	1540	67.3
1600	University of Indonesia	Indonesia	1	-	688	-	1567	67.3
1601	Idaho State University	USA	307	423	-	-	1543	67.3
1602	Beijing University of Chinese Medicine	China	188	-	-	-	1542	67.3
1603	Thammasat University	Thailand	8	-	512	-	1621	67.3
1604	International Islamic University Malaysia	Malaysia	7	-	-	-	1544	67.3
1605	Tianjin Normal University	China	189	-	-	-	1545	67.3
1606	Zhejiang Gongshang University	China	190	-	1189	-	1548	67.3
1607	Industrial University of Santander	Colombia	6	-	-	-	1546	67.3
1608	Southwest Petroleum University	China	191	-	990	-	1552	67.3
1609	University of the Philippines Diliman	Philippines	2	-	-	-	1547	67.3
1610	University of the West Indies	Jamaica	1	-	-	-	1549	67.3
1611	Saint Mary's University	Canada	38	-	1026	-	1555	67.3
1612	Skolkovo Institute of Science and Technology	Russia	16	-	-	-	1550	67.3
1613	South Central University for Nationalities	China	192	-	-	-	1551	67.3
1614	Catholic University of Daegu	South Korea	52	-	-	-	1553	67.3
1615	Technological Institute of Aeronautics	Brazil	39	-	166	-	-	67.3
1616	Guangzhou University of Chinese Medicine	China	193	-	-	-	1554	67.3
1617	BI Norwegian Business School	Norway	9	-	370	193	-	67.3
1618	Hankuk University of Foreign Studies	South Korea	53	-	327	-	1737	67.3
1619	Southwestern University of Finance and Economics	China	194	-	239	-	1811	67.2
1620	Nelson Mandela University	South Africa	12	-	1156	-	1558	67.2
1621	Changsha University of Science and Technology	China	195	-	-	-	1556	67.2
1622	Qingdao Agricultural University	China	196	-	-	-	1557	67.2
1623	Mid Sweden University	Sweden	16	-	1395	-	1559	67.2
1624	Bond University	Australia	36	-	-	-	1560	67.2
1625	University of Science and Technology Houari Boumediene	Algeria	1	-	-	-	1561	67.2
1626	Payame Noor University	Iran	27	-	-	-	1562	67.2
1627	Central Queensland University	Australia	37	-	-	-	1563	67.2
1628	University of Agder	Norway	10	-	-	-	1564	67.2
1629	Anhui University of Technology	China	197	-	904	-	1577	67.2
1630	Chongqing University of Posts and Telecommunications	China	198	-	-	-	1565	67.2
1631	Kaunas University of Technology	Lithuania	3	-	-	-	1566	67.2
1632	University of South China	China	199	-	1013	-	1573	67.2
1633	Tokyo University of Pharmacy and Life Sciences	Japan	109	-	-	-	1568	67.2
1634	Brooklyn College	USA	308	251	1375	-	1605	67.2
1635	Dalarna University	Sweden	17	-	-	-	1569	67.2
1636	Sakarya University	Turkey	38	-	-	-	1570	67.2
1637	Meiji University	Japan	110	-	716	-	1611	67.2
1638	Wichita State University	USA	309	-	846	-	1589	67.2
1639	Jiangsu University of Science and Technology	China	200	-	-	-	1571	67.2
1640	Hongik University	South Korea	54	-	1145	-	1578	67.2
1641	Rowan University	USA	310	-	-	-	1572	67.2
1642	Utah Valley University	USA	311	-	-	-	1574	67.2
1643	Academy of Scientific & Innovative Research	India	40	-	-	-	1575	67.1
1644	Ariel University	Israel	8	-	-	-	1576	67.1
1645	Inner Mongolia University	China	201	-	-	-	1579	67.1
1646	Pontifical Catholic University of Paraná	Brazil	40	-	1420	-	1580	67.1
1647	Karlstad University	Sweden	18	-	1047	-	1584	67.1
1648	Manisa Celal Bayar University	Turkey	39	-	-	-	1581	67.1
1649	Technical University of Crete	Greece	12	-	-	-	1582	67.1
1650	Towson University	USA	312	-	773	-	1610	67.1
1651	Gheorghe Asachi Technical University of Iaşi	Romania	9	-	-	-	1585	67.1
1652	Kanagawa University	Japan	111	-	-	-	1586	67.1
1653	Technological University Dublin	Ireland	9	-	771	-	1618	67.1
1654	Semnan University	Iran	28	-	-	-	1587	67.1
1655	Danube University Krems	Austria	16	-	-	-	1588	67.1
1656	Indian Institute of Technology (Indian School of Mines), Dhanbad	India	41	-	704	-	1634	67.1
1657	Sookmyung Women's University	South Korea	55	-	1166	-	1592	67.1
1658	Başkent University	Turkey	40	-	-	-	1590	67.1
1659	University of Malta	Malta	1	-	-	-	1593	67.1
1660	University of Madras	India	42	434	511	-	1690	67.1
1661	Sonoma State University	USA	313	-	-	-	1594	67.1
1662	Pamukkale University	Turkey	41	-	-	-	1595	67.1
1663	University of Djillali Liabès, Sidi Bel-Abbès	Algeria	2	-	-	-	1596	67.1
1664	European University Institute	Italy	59	-	-	-	1597	67.1
1665	Gangneung-Wonju National University	South Korea	56	-	-	-	1598	67.1
1666	Wellesley College	USA	314	-	552	-	1669	67.1
1667	Lanzhou University of Technology	China	202	-	-	-	1599	67.1
1668	Union College	USA	315	213	154	-	-	67.0
1669	Goldsmiths, University of London	United Kingdom	86	204	-	-	1650	67.0
1670	Institut d'Optique Graduate School	France	83	-	-	-	1600	67.0
1671	University of Molise	Italy	60	-	-	-	1601	67.0
1672	Tunghai University	Taiwan	31	-	1366	-	1602	67.0
1673	Duquesne University	USA	316	-	859	-	1625	67.0
1674	National Defense Medical College	Japan	112	-	-	-	1606	67.0
1675	Cyprus University of Technology	Cyprus	2	-	-	-	1607	67.0
1676	Chapman University	USA	317	-	785	-	1632	67.0
1677	Shanxi Medical University	China	203	-	-	-	1608	67.0
1678	Federal University of Mato Grosso	Brazil	41	-	-	-	1609	67.0
1679	University of Zielona Góra	Poland	29	-	-	-	1613	67.0
1680	École nationale supérieure de chimie de Montpellier	France	84	-	-	-	1614	67.0
1681	Kütahya Dumlupınar University	Turkey	42	-	-	-	1615	67.0
1682	Yantai University	China	204	-	-	-	1616	67.0
1683	University of Bialystok	Poland	30	-	-	-	1619	67.0
1684	University of Dhaka	Bangladesh	1	-	-	-	1620	67.0
1685	St. Lawrence University	USA	318	-	98	-	-	67.0
1686	Institut supérieur de l'aéronautique et de l'espace	France	85	-	189	-	-	67.0
1687	Changchun University of Science and Technology	China	205	-	-	-	1622	67.0
1688	Clausthal University of Technology	Germany	68	-	599	-	1680	67.0
1689	University of the West of Scotland	United Kingdom	87	-	-	-	1623	67.0
1690	University of Paris-Est Marne-la-Vallée	France	86	-	-	-	1624	67.0
1691	Shaanxi University of Science and Technology	China	206	-	1172	-	1629	67.0
1692	University of Valle	Colombia	7	-	-	-	1626	67.0
1693	Chubu University	Japan	113	-	-	-	1627	66.9
1694	Jamia Millia Islamia	India	43	-	-	-	1628	66.9
1695	Federal University of Ouro Preto	Brazil	42	-	-	-	1630	66.9
1696	National United University	Taiwan	32	-	-	-	1633	66.9
1697	Guglielmo Marconi University	Italy	61	-	-	-	1635	66.9
1698	University of Westminster	United Kingdom	88	446	995	-	1641	66.9
1699	North University of China	China	207	-	-	-	1636	66.9
1700	University of Nova Gorica	Slovenia	3	-	-	-	1637	66.9
1701	University of Alaska Anchorage	USA	319	-	-	-	1638	66.9
1702	Federal University of Rio Grande	Brazil	43	-	-	-	1639	66.9
1703	ISCTE – University Institute of Lisbon	Portugal	11	-	586	-	1707	66.9
1704	Yazd University	Iran	29	-	-	-	1640	66.9
1705	Guilin University of Electronic Technology	China	208	-	-	-	1642	66.9
1706	Eulji University	South Korea	57	-	-	-	1643	66.9
1707	Autonomous University of the State of Morelos	Mexico	12	-	-	-	1644	66.9
1708	Liaoning University of Technology	China	209	-	-	-	1645	66.9
1709	University of the Highlands and Islands	United Kingdom	89	-	-	-	1646	66.9
1710	Nagaoka University of Technology	Japan	114	-	-	-	1647	66.9
1711	University of Koblenz-Landau	Germany	69	-	-	-	1648	66.9
1712	University of Karachi	Pakistan	7	-	-	-	1649	66.9
1713	Appalachian State University	USA	320	-	1381	-	1652	66.9
1714	King Saud bin Abdulaziz University for Health Sciences	Saudi Arabia	5	-	-	-	1651	66.9
1715	IE University	Spain	51	-	144	-	-	66.9
1716	Chengdu University of Technology	China	210	-	-	-	1653	66.9
1717	Kansai University	Japan	115	-	863	-	1677	66.9
1718	Xinjiang Medical University	China	211	-	-	-	1654	66.8
1719	Federation University Australia	Australia	38	-	-	-	1655	66.8
1720	Amrita Vishwa Vidyapeetham	India	44	-	-	-	1656	66.8
1721	Osaka Medical College	Japan	116	-	-	-	1657	66.8
1722	Le Mans University	France	87	-	-	-	1658	66.8
1723	Annamalai University	India	45	485	-	-	1659	66.8
1724	Thapar Institute of Engineering and Technology	India	46	-	-	-	1660	66.8
1725	Guangdong Medical University	China	212	-	-	-	1661	66.8
1726	Liaoning University	China	213	-	1027	-	1667	66.8
1727	National Yunlin University of Science and Technology	Taiwan	33	-	-	-	1662	66.8
1728	Western Kentucky University	USA	321	-	-	-	1663	66.8
1729	Xavier University	USA	322	-	114	-	-	66.8
1730	Yunnan Normal University	China	214	-	-	-	1664	66.8
1731	Indian Institute of Technology Hyderabad	India	47	-	-	-	1665	66.8
1732	College of Staten Island	USA	323	-	-	-	1666	66.8
1733	Mendel University in Brno	Czech Republic	9	-	-	-	1668	66.8
1734	Polytechnic Institute of Porto	Portugal	12	-	-	-	1670	66.8
1735	Federal Rural University of Rio de Janeiro	Brazil	44	-	-	-	1671	66.8
1736	University of Burgos	Spain	52	-	-	-	1672	66.8
1737	Dicle University	Turkey	43	-	-	-	1673	66.8
1738	Rosalind Franklin University of Medicine and Science	USA	324	-	-	-	1674	66.8
1739	China Three Gorges University	China	215	-	1163	-	1681	66.8
1740	Sunchon National University	South Korea	58	-	-	-	1675	66.8
1741	University of Notre Dame Australia	Australia	39	-	-	-	1676	66.8
1742	National Chiayi University	Taiwan	34	-	-	-	1678	66.8
1743	University of Cassino and Southern Lazio	Italy	62	-	-	-	1679	66.8
1744	Guru Nanak Dev University	India	48	-	1303	-	1682	66.7
1745	Institute of Chemical Technology, Mumbai	India	49	-	-	-	1683	66.7
1746	National University of Tucumán	Argentina	10	-	-	-	1684	66.7
1747	Nanchang Hangkong University	China	216	-	-	-	1686	66.7
1748	Van Yüzüncü Yıl University	Turkey	44	-	-	-	1687	66.7
1749	West Pomeranian University of Technology, Szczecin	Poland	31	-	-	-	1688	66.7
1750	Menoufia University	Egypt	13	-	-	-	1689	66.7
1751	SOAS University of London	United Kingdom	90	141	825	-	1815	66.7
1752	Royal Military College of Canada	Canada	39	-	1125	-	1698	66.7
1753	Gebze Technical University	Turkey	45	-	-	-	1692	66.7
1754	Wrocław University of Environmental and Life Sciences	Poland	32	-	-	-	1694	66.7
1755	Federal University of Mato Grosso do Sul	Brazil	45	-	-	-	1695	66.7
1756	Shandong University of Technology	China	217	-	1293	-	1697	66.7
1757	National Changhua University of Education	Taiwan	35	-	-	-	1696	66.7
1758	Federal University of Campina Grande	Brazil	46	-	-	-	1699	66.7
1759	University of Rajasthan	India	50	-	1460	-	1701	66.7
1760	University of North Texas Health Science Center	USA	325	-	-	-	1700	66.7
1761	Anhui Agricultural University	China	218	-	-	-	1702	66.7
1762	St. Marianna University School of Medicine	Japan	117	-	-	-	1703	66.7
1763	Suranaree University of Technology	Thailand	9	-	-	-	1704	66.7
1764	XLRI - Xavier School of Management	India	51	-	84	-	-	66.7
1765	Bharathiar University	India	52	-	1329	-	1706	66.7
1766	Cheikh Anta Diop University of Dakar	Senegal	1	-	-	-	1705	66.7
1767	University of Mazandaran	Iran	30	-	-	-	1708	66.7
1768	University of San Diego	USA	326	-	384	-	1839	66.7
1769	Mazandaran University of Medical Sciences	Iran	31	-	-	-	1710	66.6
1770	İnönü University	Turkey	46	-	-	-	1711	66.6
1771	Western Norway University of Applied Sciences	Norway	11	-	-	-	1712	66.6
1772	Çanakkale Onsekiz Mart University	Turkey	47	-	-	-	1713	66.6
1773	University of Ostrava	Czech Republic	10	-	-	-	1715	66.6
1774	Harbin University of Science and Technology	China	219	-	-	-	1717	66.6
1775	Urmia University	Iran	32	-	-	-	1718	66.6
1776	Cracow University of Technology	Poland	33	-	-	-	1719	66.6
1777	Yangtze University	China	220	-	918	-	1729	66.6
1778	Kawasaki Medical School	Japan	118	-	-	-	1720	66.6
1779	Hanbat National University	South Korea	59	-	-	-	1721	66.6
1780	Florida Agricultural and Mechanical University	USA	327	-	-	-	1722	66.6
1781	Sivas Cumhuriyet University	Turkey	48	-	-	-	1723	66.6
1782	Shanghai Maritime University	China	221	-	564	-	1770	66.6
1783	Beni Suef University	Egypt	14	-	-	-	1724	66.6
1784	Northeast Ohio Medical University	USA	328	-	-	-	1725	66.6
1785	Alfaisal University	Saudi Arabia	6	-	-	-	1726	66.6
1786	Jimma University	Ethiopia	4	-	-	-	1727	66.6
1787	Ahmadu Bello University	Nigeria	2	-	1195	-	1730	66.6
1788	Autonomous University of Chile	Chile	13	-	-	-	1731	66.6
1789	University of Northern British Columbia	Canada	40	-	-	-	1733	66.6
1790	Shanghai Institute of Technology	China	222	-	-	-	1734	66.6
1791	Indian Institute of Science Education and Research, Thiruvananthapuram	India	53	-	-	-	1735	66.6
1792	Sohag University	Egypt	15	-	-	-	1736	66.6
1793	University of La Réunion	France	88	-	-	-	1738	66.6
1794	Ludong University	China	223	-	-	-	1739	66.6
1795	University of West Bohemia	Czech Republic	11	-	-	-	1740	66.6
1796	Liaoning Normal University	China	224	-	1383	-	1741	66.5
1797	Indian Institute of Technology Indore	India	54	-	-	-	1742	66.5
1798	Shenyang Agricultural University	China	225	-	-	-	1743	66.5
1799	Kosin University	South Korea	60	-	-	-	1744	66.5
1800	Interdisciplinary Center Herzliya	Israel	9	-	498	-	1826	66.5
1801	Gakushuin University	Japan	119	-	272	-	1998	66.5
1802	University of Agriculture in Krakow	Poland	34	-	-	-	1745	66.5
1803	Southern University and A&M College	USA	329	-	-	-	1746	66.5
1804	Far Eastern Federal University	Russia	17	-	-	-	1747	66.5
1805	Eduardo Mondlane University	Mozambique	1	-	-	-	1748	66.5
1806	University of Peshawar	Pakistan	8	-	-	-	1749	66.5
1807	Baqiyatallah University of Medical Sciences	Iran	33	-	-	-	1750	66.5
